Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5126;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5150;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5142;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5127;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5144;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5106;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5123;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5146;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5147;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5108;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5124;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5121;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5143;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5145;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5109;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5129;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5104;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5192;1,00 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4433;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5110;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5122;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5125;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;740;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;742;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;744;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6217;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6221;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6233;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6241;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6247;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6214;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6238;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4592;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6203;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6231;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6227;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4574;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6207;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6211;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6243;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6225;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6245;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6230;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6204;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4582;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4584;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6222;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6232;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6246;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6248;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6206;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6210;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6228;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6242;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6215;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6216;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6236;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6202;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6249;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6218;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6224;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4585;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6229;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4575;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6223;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6250;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4594;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6201;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6205;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6208;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4561;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4595;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6220;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4583;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6212;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6219;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6239;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6234;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6235;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6244;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4593;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6237;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6209;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5708;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5712;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5717;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5720;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5704;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5722;1,00 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;6832;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;6838;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;6840;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;6836;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;6834;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12449;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12415;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12469;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12435;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12473;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12403;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12413;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12417;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12465;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12409;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12433;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12445;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12459;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12425;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12437;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12471;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12405;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12411;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12439;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12447;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12455;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12429;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12431;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12461;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12441;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12463;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12467;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12453;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12475;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12407;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12457;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12477;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12451;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12479;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12421;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12423;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12443;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12419;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12427;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12408;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12398;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12394;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12402;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12396;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12390;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12406;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12404;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12392;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12400;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12472;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12480;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12476;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12474;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12478;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12468;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12484;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12482;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12470;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;888;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;876;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;883;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;886;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;880;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;894;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;898;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;896;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;892;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;890;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;776;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;780;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;1627;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;1644;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;1633;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;1646;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;1636;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11275;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11276;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11274;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11279;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11280;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11278;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11266;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11272;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11273;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11271;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10835;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10834;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10837;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10833;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10836;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10872;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10875;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10851;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10873;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10874;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11343;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11328;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11342;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11346;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11330;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11339;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11329;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11347;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11331;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11335;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11340;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11344;0,10 ₹;691;3627829;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11336;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11338;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11334;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11341;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11327;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11332;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11345;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;11333;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10538;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
12/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;10547;0,10 ₹;691;3300196;NRA;No Record Available(NRA)
